,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
904,33,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,17b0fd4805,89117203,10
905,34,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,17b0fd4805,89117203,10
906,35,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,3,75fd950d0e,88798207,10
907,36,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,70e759f053,88834387,10
908,37,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,70e759f053,88834387,10
909,38,2,https://economictimes.indiatimes.com/jobs/how-influencing-became-a-career/articleshow/70417436.cms,1,11eb8d04e1,90018643,10
910,39,2,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,11eb8d04e1,90018643,10
911,40,5,https://www.newstatesman.com/science-tech/social-media/2019/07/renovation-porn-how-housing-crisis-driving-new-boom-influencer,1,5b6545e487,88797755,10
912,41,5,https://medium.com/@JKatzaman/shopping-for-influencers-buyer-beware-632ad1b6b2fe,1,5b6545e487,88797755,10
913,42,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,201063c6b6,89145983,10
914,43,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,3e11378e7e,88794827,10
915,44,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,3e11378e7e,88794827,10
916,45,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,3e11378e7e,88794827,10
917,46,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,3e11378e7e,88794827,10
918,47,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,516523d458,88834547,10
919,48,2,https://economictimes.indiatimes.com/jobs/how-influencing-became-a-career/articleshow/70417436.cms,1,8f6792da97,91213451,10
920,49,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,5663522164,88931771,10
921,50,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,ef99b04f4f,90079731,10
922,51,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,69052c9a86,88795303,10
923,52,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,7b24c303cb,89894411,10
924,53,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,7b24c303cb,89894411,10
925,54,5,https://www.newstatesman.com/science-tech/social-media/2019/07/renovation-porn-how-housing-crisis-driving-new-boom-influencer,1,7b24c303cb,89894411,10
926,55,5,https://medium.com/@JKatzaman/shopping-for-influencers-buyer-beware-632ad1b6b2fe,1,7b24c303cb,89894411,10
927,56,5,https://www.cbsnews.com/news/influencer-marketing-fraud-costs-companies-1-3-billion/,1,7b24c303cb,89894411,10
928,57,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,305b82ad67,88797659,10
929,58,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,9258422b64,91230563,10
930,59,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,bfb6107229,88834879,10
931,60,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,bfb6107229,88834879,10
932,61,5,https://www.cbsnews.com/news/influencer-marketing-fraud-costs-companies-1-3-billion/,1,5b6f92cedf,89967103,10
933,62,2,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,2cce76b5d6,91253971,10
934,63,5,https://venturebeat.com/2019/07/19/social-media-vanity-metrics-and-the-push-for-quality-over-quantity/,1,1c6ce8f0f7,89938111,10
935,64,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,11d22e47d1,88822431,10
936,65,2,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,cfe10b03c8,89660379,10
937,66,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,aa76d226f9,88796051,10
938,67,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,8f11d3b2e9,88809559,10
939,68,3,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,6be585683f,91232599,10
940,69,3,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,51359a66e0,91002399,10
941,70,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,3e2387f3e5,88834335,10
942,71,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,3e2387f3e5,88834335,10
943,72,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,59dd7e0b4f,88798699,10
944,73,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,b08f4d2271,88816079,10
945,74,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,b08f4d2271,88816079,10
946,75,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,b08f4d2271,88816079,10
947,76,4,https://medium.com/@JKatzaman/shopping-for-influencers-buyer-beware-632ad1b6b2fe,1,ff4769397b,88834763,10
948,77,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,51bd4db3e0,88794739,10
949,78,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,51bd4db3e0,88794739,10
950,79,3,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,5ff3535bc7,90794667,10
951,80,3,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,5ff3535bc7,90794667,10
952,81,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,6af3aa5db1,89897003,10
953,82,2,https://www.forbes.com/sites/gracechung/2019/07/09/south-koreas-richest-2019-self-made-billionaire-behind-jellyfish-and-snail-masks-sees-profits-surge-3000/,1,437550e090,88809699,10
954,83,2,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,437550e090,88809699,10
955,84,2,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,437550e090,88809699,10
956,85,2,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,437550e090,88809699,10
957,86,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,88f8f17d42,90108735,10
958,87,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,88f8f17d42,90108735,10
959,88,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,88f8f17d42,90108735,10
960,89,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,846e8946cc,88794535,10
961,90,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,846e8946cc,88794535,10
962,91,2,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,d253b4e004,90829099,10
963,92,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,b363224b5b,88795399,10
964,93,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,175459cd24,88797031,10
965,94,4,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,f04d9a96c2,88835215,10
966,95,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,ddeb223a73,90111979,10
967,96,5,https://economictimes.indiatimes.com/jobs/how-influencing-became-a-career/articleshow/70417436.cms,1,ddeb223a73,90111979,10
968,97,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,ddeb223a73,90111979,10
969,98,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,b86ceade31,88822379,10
970,99,5,https://www.forbes.com/sites/gracechung/2019/07/09/south-koreas-richest-2019-self-made-billionaire-behind-jellyfish-and-snail-masks-sees-profits-surge-3000/,1,1c8f76f0c7,89936503,10
971,100,5,https://www.forbes.com/sites/gracechung/2019/07/09/south-koreas-richest-2019-self-made-billionaire-behind-jellyfish-and-snail-masks-sees-profits-surge-3000/,1,c8d1589b39,88794567,10
972,101,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,6b8604e5fa,88801907,10
973,102,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,8feef1ba3e,89333415,10
974,103,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,8feef1ba3e,89333415,10
975,104,4,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,5a36f4b0c1,90027839,10
976,105,5,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,98f9216246,88834619,10
977,106,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,98f9216246,88834619,10
978,107,5,https://medium.com/@JKatzaman/shopping-for-influencers-buyer-beware-632ad1b6b2fe,1,150de6a794,88798327,10
979,108,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,733a9346a5,88797887,10
980,109,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,733a9346a5,88797887,10
981,110,5,https://www.wsj.com/articles/should-instagram-get-rid-of-likes-11564071289,1,c36d8e787a,87459071,10
982,111,5,https://datadrivenperspectives.com/using-instagram-to-seize-the-means-of-production-96c4f0667464,1,c7e7ae6a77,89658883,10
983,112,5,https://www.cbsnews.com/news/influencer-marketing-fraud-costs-companies-1-3-billion/,1,c860897aba,88795055,10
984,113,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,c860897aba,88795055,10
985,114,5,https://medium.com/@JKatzaman/shopping-for-influencers-buyer-beware-632ad1b6b2fe,1,c860897aba,88795055,10
986,115,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,c860897aba,88795055,10
987,116,5,https://datadrivenperspectives.com/using-instagram-to-seize-the-means-of-production-96c4f0667464,1,be83ac7181,89048655,10
988,117,5,https://techcrunch.com/2019/07/22/what-vidcon-means-for-the-future-of-social-media-platforms/,1,be83ac7181,89048655,10
989,118,4,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,62642a382d,88834739,10
990,119,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,417c3635ba,90108547,10
991,120,5,https://economictimes.indiatimes.com/small-biz/marketing-branding/marketing/on-tiktok-everyones-up-for-a-challenge/articleshow/70459209.cms,1,417c3635ba,90108547,10
992,121,5,http://www.theguardian.com/global/2019/jul/14/when-will-i-be-famous-oscar-the-whippets-bid-for-instagram-fame,1,417c3635ba,90108547,10
993,122,5,http://www.theguardian.com/global/2019/jul/14/when-will-i-be-famous-oscar-the-whippets-bid-for-instagram-fame,1,d70a71eee2,91230795,10
994,123,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,99938878b1,88794507,10
995,124,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,e34cb16dd5,88802123,10
996,125,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,30054747d7,88795003,10
997,126,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,d3dbb19253,89105219,10
998,127,5,https://venturebeat.com/2019/07/19/social-media-vanity-metrics-and-the-push-for-quality-over-quantity/,1,d3dbb19253,89105219,10
999,128,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,d3dbb19253,89105219,10
1000,129,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,4aa2da8475,88799151,10
1001,130,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,0a2076be40,89943123,10
1002,131,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,0a2076be40,89943123,10
