,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
670,88798459,9226df93e6,4.0,2019-11-14 00:40:08,,2019-11-14 00:40:08,73.195.17.26,"40,6525",'-74.9269000,,,908,us,nj,2019-11-14 00:40:08,,
671,92413259,7a51214d1b,5.0,2019-06-10 11:14:55,,2019-06-10 11:14:55,92.170.4.54,"48,8953","2,28658",,,,fr,idf,2019-06-10 11:14:55,,
672,91822571,3f3e4319cc,3.0,2019-11-14 13:24:35,,2019-11-14 13:24:35,90.90.89.49,"48,8894","2,31494",,,,fr,idf,2019-11-14 13:24:35,,
673,90079731,2888d0c63f,2.0,2019-07-01 13:25:26,,2019-07-01 13:25:26,85.115.60.202,,,,,,,,2019-07-01 13:25:26,,
674,93603859,64a49d8480,4.0,2019-09-08 22:03:39,,2019-09-08 22:03:39,73.250.29.117,"38,8809",'-76.9945000,,,202,us,dc,2019-09-08 22:03:39,,
675,88797743,ec4411a0e5,4.0,2019-06-12 13:16:54,,2019-06-12 13:16:54,88.18.98.1,"43,3001","5,38281",,,,fr,pac,2019-06-12 13:16:54,,
676,90661603,b0039751e1,2.0,2019-07-01 10:08:57,,2019-07-01 10:08:57,145.226.30.83,,,,,,,,2019-07-01 10:08:57,,
677,92515791,cfa01c54b8,3.0,2019-07-01 18:24:27,,2019-07-01 18:24:27,77.136.198.31,"48,8277","2,36152",,,,fr,idf,2019-07-01 18:24:27,,
678,92431379,63872936d1,4.0,2019-07-28 06:03:21,,2019-07-28 06:03:21,103.68.189.77,'-34.8698000,"138,703",,,,au,sa,2019-07-28 06:03:21,,
679,92358503,58b957a494,5.0,2019-06-10 08:55:52,,2019-06-10 08:55:52,109.29.62.233,"45,7446","4,82138",,,,fr,ara,2019-06-10 08:55:52,,
680,89660627,922d925692,2.0,2019-09-03 11:07:02,,2019-09-03 11:07:02,145.14.165.42,"40,426",'-3.6840900,,,,es,m,2019-09-03 11:07:02,,
681,91216935,fe18af799b,4.0,2019-08-12 00:35:31,,2019-08-12 00:35:31,76.18.218.9,"30,0912",'-81.6257000,,,904,us,fl,2019-08-12 00:35:31,,
682,88816015,ef99b04f4f,5.0,2019-07-14 16:19:14,,2019-07-14 16:19:14,72.143.236.32,"53,5074",'-113.5120000,,,780,ca,ab,2019-07-14 16:19:14,,
683,88800863,3ee3a69ae3,3.0,2019-10-09 03:16:38,,2019-10-09 03:16:38,108.248.193.58,"34,8975",'-82.3981000,,,864,us,sc,2019-10-09 03:16:38,,
684,89944459,54e2da8030,4.0,2019-06-10 05:57:06,,2019-06-10 05:57:06,107.77.165.7,"39,0859",'-77.1744000,,,301/240,us,md,2019-06-10 05:57:06,,
685,88796795,c85787c1f9,5.0,2019-07-19 19:18:37,,2019-07-19 19:18:37,77.136.40.58,"48,8664","2,40006",,,,fr,idf,2019-07-19 19:18:37,,
686,88797143,2972819d20,5.0,2019-09-06 21:45:10,,2019-09-06 21:45:10,97.120.118.187,"45,5688",'-122.6430000,,,503/971,us,or,2019-09-06 21:45:10,,
687,88823051,798f4d430c,2.0,2019-09-04 05:50:50,,2019-09-04 05:50:50,107.77.196.228,"32,932",'-96.7892000,,,214/469/972,us,tx,2019-09-04 05:50:50,,
688,94396499,e18eec2206,2.0,2019-09-01 23:32:40,,2019-09-01 23:32:40,76.89.128.131,"34,1438",'-117.9990000,,,626,us,ca,2019-09-01 23:32:40,,
689,88794195,303078f4d8,3.0,2019-07-01 14:21:51,,2019-07-01 14:21:51,128.186.36.136,,,,,,,,2019-07-01 14:21:51,,
690,92005035,e3b232681c,2.0,2019-08-03 21:08:25,,2019-08-03 21:08:25,92.184.105.144,"48,8664","2,40006",,,,fr,idf,2019-08-03 21:08:25,,
691,89943955,63a15c72f9,3.0,2019-06-11 01:07:48,,2019-06-11 01:07:48,77.111.246.65,"45,4826",'-122.6370000,,,503/971,us,or,2019-06-11 01:07:48,,
692,92819255,c5069bf78a,5.0,2019-06-10 11:43:19,,2019-06-10 11:43:19,75.118.46.152,"40,1203",'-83.0340000,,,614/380,us,oh,2019-06-10 11:43:19,,
693,88802195,cfff0379a1,5.0,2019-07-08 15:56:16,,2019-07-08 15:56:16,89.82.153.190,"43,3001","5,38281",,,,fr,pac,2019-07-08 15:56:16,,
694,88939247,9b5c145939,5.0,2019-06-10 02:14:46,,2019-06-10 02:14:46,108.65.199.154,"37,9246",'-122.3350000,,,510,us,ca,2019-06-10 02:14:46,,
695,88796379,85fbee0de1,5.0,2019-06-10 03:35:57,,2019-06-10 03:35:57,72.229.105.123,"40,734",'-74.0053000,,,212/646/917/929,us,ny,2019-06-10 03:35:57,,
696,92541275,be4dab3636,4.0,2019-06-11 12:09:58,,2019-06-11 12:09:58,80.229.230.11,"54,5909",'-1.3125500,,,,uk,stt,2019-06-11 12:09:58,,
697,88819047,81f865d608,4.0,2019-10-29 05:29:47,,2019-10-29 05:29:47,68.229.47.97,"36,2355",'-115.2910000,,,702/725,us,nv,2019-10-29 05:29:47,,
698,90902987,41c495b46f,5.0,2019-06-09 20:45:55,,2019-06-09 20:45:55,49.182.20.155,'-27.5752000,"153,088",,,,au,qld,2019-06-09 20:45:55,,
699,89894411,9d7e593697,3.0,2019-08-20 02:54:54,,2019-08-20 02:54:54,189.122.184.166,"37,4056",'-122.0780000,,,650,us,ca,2019-08-20 02:54:54,,
700,88800855,f655da696c,2.0,2019-07-08 14:47:20,,2019-07-08 14:47:20,37.139.136.131,,,,,,,,2019-07-08 14:47:20,,
701,88795127,4cbd9480e3,4.0,2019-09-19 12:02:14,,2019-09-19 12:02:14,80.12.102.148,"48,8029","2,28705",,,,fr,idf,2019-09-19 12:02:14,,
702,91011275,de696582a6,4.0,2019-06-10 15:13:33,,2019-06-10 15:13:33,99.149.24.107,"39,0953",'-86.4577000,,,812/930,us,in,2019-06-10 15:13:33,,
703,88797659,67edf8914d,5.0,2019-06-13 19:18:00,,2019-06-13 19:18:00,98.127.82.235,"41,2978",'-105.6350000,,,307,us,wy,2019-06-13 19:18:00,,
704,89148771,ae50a16ed3,2.0,2019-06-10 01:01:10,,2019-06-10 01:01:10,71.105.91.61,"52,5307","13,3811",,,,de,be,2019-06-10 01:01:10,,
705,88794611,3acb5f4d93,4.0,2019-09-08 21:54:03,,2019-09-08 21:54:03,82.241.194.95,"47,7982","3,57409",,,,fr,bfc,2019-09-08 21:54:03,,
706,90780151,02ac881c57,4.0,2019-06-11 04:34:30,,2019-06-11 04:34:30,203.2.218.131,'-37.8140000,"144,964",,,,au,vic,2019-06-11 04:34:30,,
707,91230563,b5d7cf43a2,2.0,2019-07-26 15:44:32,,2019-07-26 15:44:32,152.168.233.174,'-34.5709000,'-58.5209000,,,,ar,b,2019-07-26 15:44:32,,
708,88797511,7b24c303cb,5.0,2019-07-04 15:14:47,,2019-07-04 15:14:47,204.138.115.201,"43,4453",'-80.4905000,,,519,ca,on,2019-07-04 15:14:47,,
709,89967103,a3b27baf60,2.0,2019-06-10 11:42:30,,2019-06-10 11:42:30,83.71.187.253,"53,3493",'-6.2077600,,,,ie,d,2019-06-10 11:42:30,,
710,90931707,91d28fe036,5.0,2019-06-09 22:11:19,,2019-06-09 22:11:19,88.207.80.212,"45,8988","15,954",,,,hr,21,2019-06-09 22:11:19,,
711,88804235,e21298f1c5,4.0,2019-07-31 06:35:44,,2019-07-31 06:35:44,70.114.161.214,"30,5124",'-97.6703000,,,512/737,us,tx,2019-07-31 06:35:44,,
712,91229875,305b82ad67,5.0,2019-06-10 05:31:00,,2019-06-10 05:31:00,117.20.69.66,'-33.9023000,"151,264",,,,au,nsw,2019-06-10 05:31:00,,
713,92358343,243469238a,4.0,2019-06-19 03:35:02,,2019-06-19 03:35:02,71.167.150.169,"40,7507",'-74.0007000,,,718/347,us,ny,2019-06-19 03:35:02,,
714,88801291,4cb2e51a89,5.0,2019-06-09 21:18:37,,2019-06-09 21:18:37,24.143.248.144,"37,625",'-122.4320000,,,650,us,ca,2019-06-09 21:18:37,,
715,91965987,afde880af0,2.0,2019-07-24 14:38:36,,2019-07-24 14:38:36,72.89.98.220,,,,,,,,2019-07-24 14:38:36,,
716,89615491,9258422b64,5.0,2019-08-05 08:35:12,,2019-08-05 08:35:12,5.49.39.25,"48,9155","2,26782",,,,fr,idf,2019-08-05 08:35:12,,
717,91851399,8836f2264c,2.0,2019-06-10 04:58:22,,2019-06-10 04:58:22,72.76.177.140,"40,8414",'-74.2014000,,,973/862,us,nj,2019-06-14 18:34:48,,
718,92801559,5b6f92cedf,5.0,2019-07-09 19:14:21,,2019-07-09 19:14:21,71.184.89.119,"42,1855",'-71.2022000,,,781/339,us,ma,2019-07-09 19:14:21,,
719,89028367,5820ff9c1d,5.0,2019-07-28 17:51:23,,2019-07-28 17:51:23,77.136.40.89,"33,8861","35,4999",,,,lb,ba,2019-07-28 17:51:23,,
720,89707807,d7c3c74178,5.0,2019-06-10 15:20:12,,2019-06-10 15:20:12,73.106.74.233,"33,3937",'-84.5647000,,,770/678/470,us,ga,2019-06-10 15:20:12,,
721,89673339,d6bc17e25e,5.0,2019-08-05 06:06:44,,2019-08-05 06:06:44,90.116.107.183,"48,8608","2,34234",,,,fr,idf,2019-08-05 06:06:44,,
722,88793967,1fb8f5e96a,5.0,2019-09-01 23:00:27,,2019-09-01 23:00:27,24.15.177.88,"41,8076",'-88.0192000,,,630/331,us,il,2019-09-01 23:00:27,,
723,90709363,1202036a1f,5.0,2019-06-10 13:09:51,,2019-06-10 13:09:51,90.79.153.166,"48,8758","2,35982",,,,fr,idf,2019-06-10 13:09:51,,
724,89938063,72a9b244da,3.0,2019-08-18 22:23:27,,2019-08-18 22:23:27,109.21.196.34,"48,8302","2,44617",,,,fr,idf,2019-08-18 22:23:27,,
725,88818359,86ab5cac4a,5.0,2019-06-29 22:17:06,,2019-06-29 22:17:06,109.193.194.99,"48,7866","9,15644",,,,de,bw,2019-06-29 22:17:06,,
726,92543163,6d6ae5ab07,5.0,2019-08-13 02:58:12,,2019-08-13 02:58:12,216.164.55.235,"38,9987",'-77.0365000,,,301/240,us,md,2019-08-13 02:58:12,,
728,89938111,979e52d95f,4.0,2019-06-16 12:11:35,,2019-06-16 12:11:35,66.30.51.204,"42,4774",'-71.4467000,,,978/351,us,ma,2019-06-16 12:11:35,,
729,90828879,a8f4e79d5f,5.0,2019-07-02 19:26:23,,2019-07-02 19:26:23,90.3.236.19,"48,8518","2,47771",,,,fr,idf,2019-07-02 19:26:23,,
730,88822431,1b7084de10,5.0,2019-07-02 08:37:47,,2019-07-02 08:37:47,73.15.1.183,"37,3482",'-122.0320000,'-8,'-7,408/669,us,ca,2019-07-02 08:37:47,,
731,89660379,0f6eb786fd,5.0,2019-06-09 20:20:31,,2019-06-09 20:20:31,86.45.84.7,"51,8987",'-8.4754400,,,,ie,co,2019-06-09 20:20:31,,
732,88797971,b1d910d7bd,5.0,2019-07-22 04:36:18,,2019-07-22 04:36:18,82.9.203.209,"51,7101",'-0.0375120,,,,uk,hrt,2019-07-22 04:36:18,,
733,89936795,6f53a99b78,5.0,2019-07-08 08:26:24,,2019-07-08 08:26:24,82.132.232.234,"38,7327",'-9.1726600,,,,pt,11,2019-07-08 08:26:24,,
734,88795263,f9f52313b6,5.0,2019-06-11 02:00:00,,2019-06-11 02:00:00,107.3.167.143,"37,3805",'-122.0820000,,,650,us,ca,2019-06-11 02:00:00,,
735,92551483,92cf6d5f16,4.0,2019-09-09 05:24:27,,2019-09-09 05:24:27,80.125.155.207,"53,3493",'-6.2077600,,,,ie,d,2019-09-09 05:24:27,,
736,89943171,1fadea4a64,5.0,2019-06-10 12:37:26,,2019-06-10 12:37:26,77.0.36.34,"53,5616","9,94842",,,,de,hh,2019-06-10 12:37:26,,
737,188188735,1c6ce8f0f7,5.0,2019-07-08 08:44:07,,2019-07-08 08:44:07,120.18.224.107,'-33.8699000,"151,204",,,,au,nsw,2019-07-08 08:44:07,,
738,94037971,612ec26d99,2.0,2019-07-25 15:01:56,,2019-07-25 15:01:56,104.162.103.236,"34,0369",'-117.6060000,,,909,us,ca,2019-07-25 15:01:56,,
739,89284827,11d22e47d1,5.0,2019-06-11 10:19:19,,2019-06-11 10:19:19,144.127.1.1,"59,9218","10,7757",,,,no,3,2019-06-11 10:19:19,,
740,92551847,cfe10b03c8,2.0,2019-07-01 13:44:31,,2019-07-01 13:44:31,83.206.5.133,"48,8029","2,28705",,,,fr,idf,2019-07-01 13:44:31,,
741,93017080,8aea4e0b68,5.0,2019-06-10 06:57:34,,2019-06-10 06:57:34,77.16.222.98,"59,1992","10,4455",,,,no,7,2019-06-10 06:57:34,,
742,88796051,f1a48599a0,5.0,2019-07-08 04:55:39,,2019-07-08 04:55:39,92.193.177.14,"52,5307","13,3811",,,,de,be,2019-07-08 04:55:39,,
743,90938423,202828d1c8,5.0,2019-06-09 22:31:08,,2019-06-09 22:31:08,128.106.80.86,"1,283","103,85",,,,sg,1,2019-06-09 22:31:08,,
744,90943023,e6887e4642,2.0,2019-09-09 14:20:52,,2019-09-09 14:20:52,173.173.24.195,"31,0974",'-97.4673000,,,254,us,tx,2019-09-09 14:20:52,,
745,92379811,eeec0dcbda,4.0,2019-07-08 12:36:26,,2019-07-08 12:36:26,108.18.229.65,"38,9558",'-77.2348000,,,703/571,us,va,2019-07-08 12:36:26,,
746,93150403,d370f4c62b,4.0,2019-11-03 23:08:01,,2019-11-03 23:08:01,81.185.162.210,"43,3363","5,48191",,,,fr,pac,2019-11-03 23:08:01,,
747,92535903,a89a364a41,2.0,2019-10-18 09:22:00,,2019-10-18 09:22:00,193.178.140.126,,,,,,,,2019-10-18 09:22:00,,
748,89827399,0df750ae3b,2.0,2019-06-22 16:45:15,,2019-06-22 16:45:15,177.206.119.90,,,,,,,,2019-06-22 16:45:15,,
749,92705199,b26d0f6d9d,4.0,2019-09-09 15:22:03,,2019-09-09 15:22:03,174.214.5.99,"37,9159",'-122.0240000,,,925,us,ca,2019-09-09 15:22:03,,
750,88820531,82946144ce,4.0,2019-09-26 11:36:46,,2019-09-26 11:36:46,193.25.220.243,"45,8988","15,954",,,,hr,21,2019-09-26 11:36:46,,
751,91821799,aa76d226f9,5.0,2019-06-10 00:17:17,,2019-06-10 00:17:17,81.39.82.98,"40,4937",'-3.6892000,,,,es,m,2019-06-10 00:17:17,,
752,188492443,9de9d2f104,2.0,2019-07-29 08:49:43,,2019-07-29 08:49:43,185.81.141.68,"33,8861","35,4999",,,,lb,ba,2019-07-29 08:49:43,,
753,91852959,73563b3200,2.0,2019-07-29 12:48:13,,2019-07-29 12:48:13,91.223.73.145,,,,,,,,2019-07-29 12:48:13,,
754,88809559,5d6c23179f,2.0,2019-09-03 00:16:44,,2019-09-03 00:16:44,135.180.43.213,"37,8341",'-122.2630000,,,510,us,ca,2019-09-03 00:16:44,,
755,89658759,3cd4c11433,4.0,2019-10-01 19:48:05,,2019-10-01 19:48:05,82.66.252.44,"48,8299","2,32647",,,,fr,idf,2019-10-01 19:48:05,,
756,90699183,b8f0c9b43b,3.0,2019-09-07 21:49:23,,2019-09-07 21:49:23,77.154.225.23,"48,8643","2,35833",,,,fr,idf,2019-09-07 21:49:23,,
757,88794015,26f66825db,4.0,2019-07-03 16:17:02,,2019-07-03 16:17:02,93.145.231.10,"45,8206","8,82506",1,2,,it,va,2019-07-03 16:17:02,,
758,89651255,b6015fdbc3,2.0,2019-09-14 11:23:57,,2019-09-14 11:23:57,188.238.124.93,,,,,,,,2019-09-14 11:23:57,,
759,88798007,10ba93f309,3.0,2019-06-11 09:22:46,,2019-06-11 09:22:46,82.95.69.165,"51,9847","5,90694",,,,nl,ge,2019-06-11 09:22:46,,
760,88796991,a41beeb5bf,5.0,2019-08-11 21:57:51,,2019-08-11 21:57:51,187.226.10.52,"18,9374",'-99.2358000,,,,mx,mor,2019-08-11 21:57:51,,
761,92722487,f5d5a560d2,3.0,2019-11-14 09:02:41,,2019-11-14 09:02:41,62.212.96.147,"46,0055","4,6031",,,,fr,ara,2019-11-14 09:02:41,,
762,93080111,205d6e12b8,5.0,2019-08-13 08:52:53,,2019-08-13 08:52:53,80.135.162.67,"48,2516","11,6985",,,,de,by,2019-08-13 08:52:53,,
763,88794775,8f11d3b2e9,5.0,2019-06-10 18:30:18,,2019-06-10 18:30:18,76.194.191.227,"33,2529",'-117.0370000,,,760/442,us,ca,2019-06-10 18:30:18,,
764,92368631,e3ee7dcf23,5.0,2019-07-01 08:39:38,,2019-07-01 08:39:38,77.13.8.64,"52,3627","4,85787",1,2,,nl,nh,2019-07-01 08:39:38,,
765,92641691,2761b9bd03,2.0,2019-07-20 13:14:47,,2019-07-20 13:14:47,49.178.8.2,'-34.9033000,"138,622",,,,au,sa,2019-07-20 13:14:47,,
766,92542603,a162676b53,3.0,2019-06-09 20:25:37,,2019-06-09 20:25:37,172.254.98.154,"40,7128",'-74.0095000,,,212/646/917/929,us,ny,2019-06-09 20:25:37,,
767,89931055,28dc3da431,4.0,2019-06-30 20:29:36,,2019-06-30 20:29:36,173.239.198.138,"37,7482",'-122.4160000,,,415/628,us,ca,2019-06-30 20:29:36,,
768,90108595,8be34df57b,5.0,2019-06-10 07:07:06,,2019-06-10 07:07:06,85.201.80.34,"50,8451","4,3512",,,,be,bru,2019-06-10 07:07:06,,
769,88797375,eb3cf73d4c,2.0,2019-06-10 03:01:29,,2019-06-10 03:01:29,47.54.246.17,"45,2577",'-66.1108000,,,506,ca,nb,2019-06-10 03:01:29,,
770,88801983,d247af2150,5.0,2019-09-16 06:44:20,,2019-09-16 06:44:20,80.12.63.64,"43,3363","5,48191",,,,fr,pac,2019-09-16 06:44:20,,
771,91002399,521940ee52,4.0,2019-09-30 09:32:33,,2019-09-30 09:32:33,80.227.134.74,"25,2713","55,329",,,,ae,du,2019-09-30 09:32:33,,
772,93864595,44fc8537bc,5.0,2019-06-09 21:35:10,,2019-06-09 21:35:10,24.62.127.42,"42,3606",'-71.0654000,,,617/857,us,ma,2019-06-09 21:35:10,,
773,88798699,4d01d63199,4.0,2019-09-02 10:25:12,,2019-09-02 10:25:12,213.244.11.230,"48,8608","2,34234",,,,fr,idf,2019-09-02 10:25:12,,
774,93867459,0dd1597bc1,4.0,2019-09-12 11:07:06,,2019-09-12 11:07:06,90.22.171.115,"48,8664","2,40006",,,,fr,idf,2019-09-12 11:07:06,,
775,92368079,0dceab46e4,3.0,2019-09-09 02:36:41,,2019-09-09 02:36:41,24.30.7.58,"33,8779",'-84.3707000,,,404/678/470,us,ga,2019-09-09 02:36:41,,
776,91955599,593e9d46c4,2.0,2019-07-07 16:37:39,,2019-07-07 16:37:39,195.132.155.116,"48,8674","2,34811",,,,fr,idf,2019-07-07 16:37:39,,
777,89659083,7b2eba6920,3.0,2019-07-15 14:55:50,,2019-07-15 14:55:50,24.178.156.3,"33,8755",'-84.3334000,,,404/678/470,us,ga,2019-07-15 14:55:50,,
778,93898707,18566bf715,5.0,2019-06-10 04:28:47,,2019-06-10 04:28:47,69.244.212.229,"30,4438",'-84.2836000,,,850,us,fl,2019-06-10 04:28:47,,
779,92724399,9fd7677e62,4.0,2019-06-10 14:39:39,,2019-06-10 14:39:39,148.69.15.204,"38,7327",'-9.1726600,,,,pt,11,2019-06-10 14:39:39,,
780,92358359,51359a66e0,3.0,2019-07-30 17:41:59,,2019-07-30 17:41:59,108.175.114.66,"40,7155",'-73.9884000,,,212/332/646/917,us,ny,2019-07-30 17:41:59,,
781,89670019,a97dd0e8cc,4.0,2019-10-14 22:33:58,,2019-10-14 22:33:58,89.31.226.8,"37,079",'-8.0365600,,,,pt,8,2019-10-14 22:33:58,,
782,91824275,59dd7e0b4f,5.0,2019-06-10 09:37:53,,2019-06-10 09:37:53,82.251.109.167,"48,8758","2,35982",,,,fr,idf,2019-06-10 09:37:53,,
783,90029123,b4becc1f9b,4.0,2019-10-15 01:14:10,,2019-10-15 01:14:10,104.238.46.206,,,,,,,,2019-10-15 01:14:10,,
784,92377251,21f8539a0c,4.0,2019-09-02 08:47:10,,2019-09-02 08:47:10,78.194.152.230,"48,877","2,3354",,,,fr,idf,2019-09-02 08:47:10,,
785,92218711,cce6b371de,5.0,2019-08-17 16:03:39,,2019-08-17 16:03:39,108.41.59.119,"42,8815",'-85.5354000,,,616,us,mi,2019-08-17 16:03:39,,
786,88816079,55252a17e5,5.0,2019-07-01 09:47:19,,2019-07-01 09:47:19,80.215.97.221,"48,565","2,61298",1,2,,fr,idf,2019-07-01 09:47:19,,
787,90775091,41ccfefb7c,4.0,2019-10-16 05:44:47,,2019-10-16 05:44:47,88.14.64.155,"39,4701",'-0.3673190,,,,es,v,2019-10-16 05:44:47,,
788,93582415,7dc6b7b95f,5.0,2019-09-16 13:40:51,,2019-09-16 13:40:51,99.198.162.86,"39,1008",'-94.5790000,,,816,us,mo,2019-09-16 13:40:51,,
789,88793879,77d91a8e09,4.0,2019-09-01 23:05:34,,2019-09-01 23:05:34,85.255.235.106,"51,5154",'-0.0924610,,,,uk,lnd,2019-09-01 23:05:34,,
790,88794339,02f4a28836,5.0,2019-07-01 22:41:47,,2019-07-01 22:41:47,2.142.8.118,"41,3844","1,79719",,,,es,b,2019-07-01 22:41:47,,
791,88796603,cbe251f72c,5.0,2019-08-12 03:25:17,,2019-08-12 03:25:17,106.73.77.128,"51,4167",'-1.3197500,,,,uk,wbk,2019-08-12 03:25:17,,
792,89662015,0a54d33d5b,5.0,2019-07-11 17:03:22,,2019-07-11 17:03:22,94.65.108.177,"37,9843","23,7265",,,,gr,i,2019-07-11 17:03:22,,
793,88809751,6ad66197e9,2.0,2019-09-02 18:10:29,,2019-09-02 18:10:29,174.205.2.84,"38,9066",'-77.0166000,,,202,us,dc,2019-09-02 18:10:29,,
794,88795035,2dcc45c712,3.0,2019-08-29 14:47:18,,2019-08-29 14:47:18,92.154.69.150,"48,8593","2,37695",,,,fr,idf,2019-08-29 14:47:18,,
795,89658719,b08f4d2271,5.0,2019-06-11 01:19:11,,2019-06-11 01:19:11,73.189.13.95,"37,4369",'-122.1940000,,,650,us,ca,2019-06-11 01:19:11,,
796,88935579,a2bd4ae664,5.0,2019-07-23 22:24:04,,2019-07-23 22:24:04,100.35.158.162,"40,3714",'-74.0356000,,,732/848,us,nj,2019-07-23 22:24:04,,
797,90940979,4f2a4aaadd,3.0,2019-10-08 14:19:16,,2019-10-08 14:19:16,77.136.196.253,"48,8412","2,29129",,,,fr,idf,2019-10-08 14:19:16,,
798,88794091,4e898ebb57,5.0,2019-06-09 20:16:18,,2019-06-09 20:16:18,73.150.197.148,"41,8394",'-72.7412000,,,860/959,us,ct,2019-06-09 20:16:18,,
799,93756543,a34538677d,5.0,2019-06-09 20:59:26,,2019-06-09 20:59:26,98.207.155.224,"37,4494",'-122.1250000,,,650,us,ca,2019-06-09 20:59:26,,
800,88798219,daca9ef860,5.0,2019-06-10 01:42:02,,2019-06-10 01:42:02,173.69.137.28,"39,3776",'-76.7060000,,,410/443/667,us,md,2019-06-10 01:42:02,,
801,88795407,172585c7d0,4.0,2019-07-01 15:06:37,,2019-07-01 15:06:37,31.34.116.146,"48,8593","2,37695",,,,fr,idf,2019-07-01 15:06:37,,
802,88896515,d7459ed7f9,4.0,2019-06-10 19:00:49,,2019-06-10 19:00:49,83.163.98.124,"51,9401","4,5489",,,,nl,zh,2019-06-10 19:00:49,,
803,88801827,9394f3ac21,4.0,2019-06-09 22:01:44,,2019-06-09 22:01:44,73.229.52.124,"39,6435",'-104.9560000,,,303/720,us,co,2019-06-09 22:01:44,,
804,92358463,8de97d0421,5.0,2019-07-01 08:32:54,,2019-07-01 08:32:54,84.217.114.120,"59,287","18,1061",,,,se,ab,2019-07-01 08:32:54,,
805,88897299,5770fae2cf,3.0,2019-06-13 18:03:19,,2019-06-13 18:03:19,207.110.52.222,"40,7141",'-73.9524000,,,718/347,us,ny,2019-06-13 18:03:19,,
806,93272299,bbbb7fb7cc,5.0,2019-07-29 09:46:26,,2019-07-29 09:46:26,217.228.55.13,"52,6339","13,4208",,,,de,be,2019-07-29 09:46:26,,
807,89176099,7ae2f5a873,5.0,2019-06-09 20:34:06,,2019-06-09 20:34:06,146.115.89.128,"42,3449",'-71.1016000,,,617/857,us,ma,2019-06-09 20:34:06,,
808,93077599,f536f6703b,4.0,2019-10-10 03:00:03,,2019-10-10 03:00:03,175.45.121.50,'-33.8699000,"151,204",,,,au,nsw,2019-10-10 03:00:03,,
809,93543987,2442a0d57f,2.0,2019-06-10 08:07:24,,2019-06-10 08:07:24,185.216.92.21,"48,8412","2,29129",,,,fr,idf,2019-06-10 08:07:24,,
810,92435751,a1afd3429b,5.0,2019-06-09 22:53:32,,2019-06-09 22:53:32,82.251.101.177,"44,8563",'-0.2584090,,,,fr,naq,2019-06-09 22:53:32,,
811,88794739,07f4adfcce,5.0,2019-06-13 05:45:31,,2019-06-13 05:45:31,73.223.182.221,"37,4399",'-122.1520000,,,650,us,ca,2019-06-13 05:45:31,,
812,88794055,ca42c2f4e7,4.0,2019-06-10 14:14:24,,2019-06-10 14:14:24,152.171.134.191,'-34.5709000,'-58.5209000,,,,ar,b,2019-06-10 14:14:24,,
813,88794267,6fa102f9c2,5.0,2019-09-01 23:27:36,,2019-09-01 23:27:36,31.161.205.218,"51,8869","4,49657",,,,nl,zh,2019-09-01 23:27:36,,
814,92541547,8a47648d25,5.0,2019-06-13 08:44:25,,2019-06-13 08:44:25,76.124.169.237,"39,8624",'-75.4341000,,,610/484,us,pa,2019-06-13 08:44:25,,
815,188565995,ab466cb325,4.0,2019-10-04 09:39:25,,2019-10-04 09:39:25,82.56.5.36,"45,4451","8,61867",,,,it,no,2019-10-04 09:39:25,,
816,88835695,377b94f6d4,2.0,2019-06-19 20:07:45,,2019-06-19 20:07:45,24.143.242.228,"37,625",'-122.4320000,,,650,us,ca,2019-06-19 20:07:45,,
817,90794667,5a2c3a9e8e,3.0,2019-09-29 23:11:39,,2019-09-29 23:11:39,37.228.245.76,"53,3404",'-6.2531900,0,1,,ie,d,2019-09-29 23:11:39,,
818,88792595,e59198a535,2.0,2019-10-08 10:34:32,,2019-10-08 10:34:32,203.205.141.123,,,,,,,,2019-10-08 10:34:32,,
819,93117299,cea9606d8e,5.0,2019-09-04 15:50:26,,2019-09-04 15:50:26,86.195.20.82,"48,8943","2,20753",1,2,,fr,idf,2019-09-04 15:50:26,,
820,88801215,51bd4db3e0,5.0,2019-06-09 21:31:46,,2019-06-09 21:31:46,179.34.187.219,'-23.5156000,'-46.6295000,,,,br,sp,2019-06-09 21:31:46,,
821,89897003,dd84323042,2.0,2019-06-09 20:31:22,,2019-06-09 20:31:22,78.13.32.35,"41,8385","12,4942",,,,it,rm,2019-06-09 20:31:22,,
822,88797515,a006022e6c,5.0,2019-06-09 20:51:40,,2019-06-09 20:51:40,86.16.187.154,"51,5207",'-0.0875960,,,,uk,hck,2019-06-09 20:51:40,,
823,92541743,41933d976f,2.0,2019-09-08 22:44:25,,2019-09-08 22:44:25,97.113.92.6,"47,542",'-122.2680000,,,206/564,us,wa,2019-09-08 22:44:25,,
824,93859443,3de13c3d62,2.0,2019-11-18 14:34:29,,2019-11-18 14:34:29,92.153.182.59,,,,,,,,2019-11-18 14:34:29,,
825,93325043,9bfa9c001c,5.0,2019-06-12 11:45:27,,2019-06-12 11:45:27,176.228.219.95,"51,5845",'-0.1049240,,,,uk,hry,2019-06-12 11:45:27,,
826,92013231,5ff3535bc7,3.0,2019-07-25 10:44:44,,2019-07-25 10:44:44,157.33.219.100,"18,5684","73,8483",,,,in,mh,2019-07-25 10:44:44,,
